inchi,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100
Nematostella_120,11.4374428,3.540857955,3.372426104,2.330657532,6.41707931,2.165022427,3.242101491,4.005092084,2.965424804,2.888072429,4.27999508,2.888235308,2.797923645,2.926782441,2.836029454,2.606498195,2.615090131,3.644740493,2.366796559,3.37596301,3.196819387,2.746422333,3.676969957,2.998099346,3.212216923,3.431221059,2.965870237,2.952537821,3.296891986,2.834291465,3.120342222,3.2794964,3.099875784,3.03373397,3.450085738,2.982720667,3.357685817,2.869589986,2.64398958,3.299101392,3.266827309,3.004482481,3.070397212,2.769178503,3.326208345,3.106307459,3.146987411,3.066997191,3.072954854,2.993792959,3.243228944,3.118936014,3.160311323,3.030424074,3.162019592,3.004255393,3.437962275,3.251761705,3.041411941,3.017660883,3.230278615,3.02264064,2.912611198,2.984292243,3.293919077,3.225439954,3.291650118,3.230102397,3.058257573,3.057372361,3.212273947,3.18381527,3.024976567,3.141410275,3.160003429,3.145746752,3.251259792,3.083100675,3.034152661,3.206962204,3.152016225,3.103930222,3.160085636,3.13043833,3.197452133,3.284046419,3.106706727,3.05694466,3.098175031,3.165552087,3.132674611,3.133298513,3.111648059,3.086452978,3.082049207,3.245840617,3.187300457,3.067935836,3.174834666,3.181031282
Nematostella_121,11.43418077,3.538043571,3.378636227,2.280375555,6.469825663,2.150363045,3.20118135,3.969818668,2.972239103,2.86296305,4.284480186,2.844794173,2.847772815,2.978767704,2.807588824,2.622388886,2.570865439,3.651718879,2.408324673,3.411734105,3.1632245,2.784077255,3.659265991,2.998979934,3.203748624,3.407678764,2.972519471,2.926880872,3.407321095,2.813496002,3.0944176,3.293364549,3.142190581,2.900053313,3.398445826,2.937048795,3.292809622,2.880311346,2.670416695,3.286492862,3.314349417,3.008628063,3.074621408,2.770352807,3.30752273,3.092440503,3.162648919,3.078426443,3.025261313,2.97403414,3.200637696,3.098587207,3.145180312,3.064277955,3.203550852,3.035209576,3.420180684,3.266782158,3.037024442,3.028370388,3.214735353,2.946105106,3.003585045,2.982744978,3.27819308,3.07711118,3.232221898,3.311992591,3.097820752,3.157528896,3.1437894,3.117153928,3.049523266,3.103529284,3.101284909,3.180184596,3.341244771,3.197075505,3.188680511,3.192688585,3.207439612,3.236308007,3.270521397,3.16063242,3.21989225,3.202416026,3.117973736,3.124808717,3.083203782,3.158012573,3.166135738,3.166761519,3.1481503,3.112178679,3.118425222,3.242048782,3.194044869,3.055023893,3.124486785,3.161756153
Nematostella_122,5.948680037,3.505902499,3.192605208,2.758167283,1.624609296,3.522770691,2.900331757,2.809883375,4.145303158,2.501867909,2.563864834,3.416481259,3.166755372,2.827791778,2.246440912,3.040646454,2.76981366,3.623047943,2.909746733,2.703312262,3.093298438,3.211983387,3.103216801,3.210372613,3.209966965,4.056378495,2.096672892,3.130879831,3.292806359,3.358830047,3.052167883,2.623881471,3.186880378,3.036363404,3.504809626,3.094010226,3.190722886,2.807564328,3.150301017,3.073977999,3.299866783,3.214528338,3.146258816,2.967391558,2.919226465,3.034143011,3.290755869,3.067608923,3.205595158,3.092534655,3.148324256,3.210022025,3.151165301,3.231756627,3.009781785,3.109702318,3.048706818,3.180171747,3.075549297,3.181995835,3.116933808,3.070820057,3.304131041,3.2946375,3.094080038,3.138445882,3.12391948,3.083863389,3.267325536,3.126551669,3.224874006,3.169496819,3.098677639,3.167302117,3.257541265,3.20606414,3.024056276,3.199680695,3.191026464,3.256501299,3.041292088,3.023763169,3.083840201,3.237550394,3.31219368,3.095696507,3.238254955,3.247252489,3.206001762,3.240966356,3.066154874,3.118814815,3.194665163,3.105132056,3.26563133,3.01879313,3.109433945,3.215138689,3.142160696,3.200482132
Nematostella_123,8.307960416,3.636458473,3.703153525,3.214496723,4.620915124,3.43912457,2.732919517,3.231667565,4.943814493,2.098859976,3.261956251,2.865130408,3.670771267,2.665944575,3.276289754,3.835839063,3.827093777,3.364635418,2.95576851,3.239216,3.125068693,3.119776185,3.171361275,3.069620471,2.947842486,2.981279908,3.311124523,2.992614179,3.26624114,3.037143882,3.132624848,3.177218984,3.440795995,3.164598099,3.184041426,3.048664511,3.413726462,3.042455614,2.959012213,3.255489804,3.249486169,3.179492732,3.246503049,2.909956338,3.337367448,3.027456435,3.108596891,2.919187233,3.072320542,3.103324204,3.189277803,3.162797571,3.164246308,3.32500699,3.094135878,3.172168092,3.296333381,3.001865627,3.205719573,3.205442132,3.151863987,3.003257093,3.075315048,3.05907352,3.132728776,3.163365206,3.17108625,3.195389162,3.067076797,3.190905403,3.119354604,3.194757049,3.196857749,3.028146818,3.151739344,3.102682146,3.197636306,3.152360078,3.237572754,3.132929871,3.085336116,3.157039219,3.041960779,3.347132593,3.213487087,3.083319312,3.058605167,3.148263608,3.089299174,3.135580774,3.077582315,3.093774366,3.086133743,3.109220025,3.099982441,3.162302491,3.14696499,3.231314085,3.117750636,3.129997138
Nematostella_124,11.60057728,3.305047268,3.812282975,1.670790042,6.293154615,2.477163566,2.950138621,4.688964778,4.134637587,2.489140542,3.232661056,3.028732791,3.546923671,3.091537018,3.290248216,3.761446227,3.582809233,3.395179081,3.292637522,3.239093668,3.148838914,3.246663532,3.124632081,3.492653568,3.182553999,2.926935084,3.354583029,2.923318839,2.993981156,3.497615391,3.267990308,3.20058392,3.125951687,3.045072965,2.979337568,3.114801558,3.07780882,3.396133258,3.36764166,3.312030051,3.198964565,3.051361379,3.154900554,3.034151295,3.269162191,3.188464803,3.150643978,3.001872846,3.084182676,3.183045351,3.295946719,3.214126967,3.08304456,3.256335187,3.099185397,3.218179865,3.299958295,3.025907974,3.258704907,3.17732765,3.178986013,2.970622735,3.224884704,3.1152772,3.063103454,3.14848506,3.141985957,3.138803626,3.137697675,3.15610783,3.115625632,3.117926737,3.097043123,2.980735145,3.10061199,3.274149128,3.212553896,3.071654489,3.306070903,3.076077873,3.070642326,3.146151519,3.135889697,3.22317522,3.095912768,3.02954441,3.080082629,3.165654011,3.088139795,3.165188263,3.100984156,3.044911021,3.022039445,3.135030734,3.11774384,3.153131011,3.201976633,3.193178944,3.12481029,3.107885133
Nematostella_125,3.954184269,2.349896819,2.695011126,2.67037837,2.619600531,3.590050852,3.974255898,2.771973567,2.852636645,2.964786718,1.600266658,2.757699072,3.242946456,3.61061395,3.843653767,3.181782077,3.168493765,3.243001197,3.397331568,3.282042925,3.04080566,3.711036019,3.629625168,3.4535695,3.352687028,3.154526899,2.996907065,3.451246517,3.086020555,3.590019832,3.072845844,2.780312766,3.710847597,3.24882955,2.936404831,3.401013521,2.873107268,3.337575735,3.173177526,3.101216794,3.232280184,3.149791572,3.179415347,3.309464914,3.134851586,3.531552946,2.923695356,3.241947523,3.071251654,2.960433701,3.253563937,3.019272224,3.1497641,2.812956033,3.48739374,3.105468139,3.406777284,2.948364897,2.977529614,3.11563121,2.742707203,2.907070525,3.033041968,2.753264976,3.109944667,3.116264043,3.221125283,3.418339521,3.246603191,2.957401852,3.511299189,3.269652444,3.020250334,3.141391611,3.206428328,3.182913352,3.276678669,3.009385488,2.984498609,3.097054274,3.087516872,3.050926403,3.245065445,3.219037608,3.190858346,2.974618476,3.094764924,3.477619064,3.178343376,3.155603816,2.965117239,3.10324534,3.208391154,3.165424347,3.057224373,3.099935978,3.252427088,3.29922992,3.207895019,3.017504374
Nematostella_126,4.93184855,2.288393887,2.518326246,2.727038517,2.438863539,3.501650696,3.819088762,2.721620989,2.5937224,2.985941463,1.644280639,2.710429285,3.112104195,3.912352962,3.820865329,3.053552163,3.221272068,3.481730347,3.487972959,3.158553504,3.0345115,3.344225335,3.572623812,3.526939341,3.237737903,2.97069297,2.827714078,3.32820028,3.068340373,3.944593105,2.985409954,2.670006751,3.671349229,3.248492474,2.908567237,3.360698095,2.858271781,3.212054745,3.16891334,3.02468827,3.110037638,3.024219807,3.175787961,3.224164752,3.191749056,3.426198052,2.858143059,3.200672122,3.1272829,2.991848583,3.119606999,3.021579626,3.082461704,2.990833208,3.087096434,3.137115752,3.309365901,3.30282152,3.238127638,3.311564258,2.800664797,2.974953229,2.886874971,2.755381212,3.202297289,3.009077797,3.289166685,3.177559212,3.285955186,3.154417626,3.393050717,3.169438349,3.187020233,3.10684485,3.215664282,3.026912088,3.197420575,3.086967974,3.002742967,2.967838656,3.045852867,2.918340769,3.317343655,3.157099053,3.238247566,2.953570574,3.130266711,3.410519519,3.19883464,3.191208993,3.113641436,3.029882627,3.139615604,3.126571611,3.146216085,3.272846474,3.204171331,3.223493394,3.253557303,2.994592693
Nematostella_127,10.68403933,2.462252447,2.526573365,1.400426467,2.401061442,1.33564427,4.404616595,4.876427337,2.752762191,3.71801985,2.193253861,2.149168925,2.826241992,3.21345942,4.245327369,3.450189239,3.904353463,2.793170063,3.853123966,2.474917416,2.941114013,3.47449358,2.973615512,3.182931853,3.240814529,3.358679946,3.998557567,3.214609474,2.622915411,2.744308963,3.562678464,3.589297886,3.627847828,3.227889955,3.174387476,3.33737666,2.920823652,3.448633149,3.281068452,3.276471235,3.120192745,3.20892604,3.31270888,3.24218973,2.962389558,3.227851852,3.147511676,3.337453089,3.17798418,3.151141414,3.152839093,3.053070807,3.093374925,3.161197176,3.159206488,3.208206705,3.092740243,3.128617244,3.218788538,3.127301202,3.2837922,3.197042563,3.23337972,3.187897901,3.127767864,3.165705647,3.135750989,3.088600831,3.136833179,3.127304403,2.991817057,3.205774488,3.029851466,3.044350028,3.022133883,3.165033148,3.115329852,2.989579126,3.194314755,3.056343038,3.156301216,3.145730298,3.223097905,3.145763711,2.963932438,3.114876915,2.981686623,3.066588185,3.141347902,2.971224207,3.173107029,3.075913573,3.067109873,3.157212586,3.172584702,3.179658675,3.120845043,3.018860251,3.172362202,3.121747252
Nematostella_128,7.415113295,4.603456983,5.392109793,2.165168846,1.839439919,4.215300655,4.437118779,2.183829941,4.748630827,1.754064709,3.663243714,2.133701586,3.280936594,2.256746063,3.185887821,3.676624756,3.152965241,2.875832119,3.113411457,2.89581165,2.523840315,2.493376479,3.779337112,2.843915037,3.671298293,3.359113173,2.97529953,3.290208603,3.01017461,3.223700972,3.19484812,2.932123884,3.414490002,3.026903016,2.921596717,3.178000223,3.375767004,2.961683337,3.040330721,3.124338617,3.222351802,3.128508387,3.008313693,3.160802477,3.141731151,3.311760079,2.976846832,3.166182186,3.142469275,2.820045973,2.994149271,2.917879088,2.988264303,2.869514353,3.138142193,2.970479977,3.259276099,3.139452379,3.30011787,3.271122312,3.004426207,3.268396834,3.241771834,3.248314144,3.018531103,3.14907989,3.157283061,3.146260631,3.199469383,3.260029118,3.026522155,3.272511098,3.256763812,3.236973421,3.191850347,3.20695908,3.093994653,3.135177233,3.168361365,3.132036347,3.158990286,3.168988754,3.091778905,3.226364651,3.10113961,3.112073521,3.113075926,3.07907355,3.10092045,3.202861748,3.125988959,3.13918335,3.164842973,3.088878425,3.229246691,3.097169818,3.116018545,3.114121145,3.048095158,3.39150792
Nematostella_129,5.591687614,2.87867764,2.556975534,2.800566912,1.813230253,3.090588821,3.310511837,1.731008596,3.070887037,3.256119739,2.572694878,3.298762794,3.17159787,2.723899188,2.5031341,2.671103208,3.829593625,3.294863424,3.423002189,3.237023778,3.322375164,2.681549233,3.214221007,3.127189965,2.409760334,3.115859634,2.487498997,3.6077705,3.497697627,3.199499404,3.106330334,3.388770005,3.432297756,3.192614441,3.233752144,3.259908341,2.882998105,3.129337026,3.431550817,3.044053704,3.026074349,2.933128843,3.086292738,2.978530061,3.216609758,3.057548568,3.16174548,3.05284844,3.118583978,3.172952112,3.091402017,3.080016584,3.127121549,3.256811076,3.120408183,3.240232774,3.165848067,3.064162133,3.238328385,3.122880457,3.289572772,3.149516408,3.082616982,3.075149083,3.194436407,3.128426288,3.116461658,3.162576056,3.026733429,3.191100616,3.224532648,2.988487509,3.051654724,3.081299189,3.185934816,3.138088842,3.240524938,3.013879793,3.095060972,3.074805589,3.024247284,3.069876272,3.20728052,3.245113568,3.194068757,3.048437792,3.046683537,3.28361898,3.198601307,3.014868174,3.145682459,3.112961732,3.022982959,3.177429737,3.077348857,3.117019911,3.112754632,3.230965672,3.134238302,3.05258451
Nematostella_130,6.778757419,2.810996251,2.200481779,2.760767094,1.453227896,2.665489493,3.183826955,1.827200808,3.178398684,3.4058905,2.568802576,3.561042807,3.366665254,2.550805114,2.484982808,2.765001686,3.543858941,3.607262082,3.445107853,3.63434038,3.06030063,2.522317466,3.384505275,3.159946701,2.945723591,3.31988436,2.717451581,3.790777635,3.389927805,3.298965318,3.25351271,3.256225832,3.987643927,3.169499385,3.321683596,3.136220346,3.103388039,2.984227574,2.981085116,3.221186715,3.160760786,3.165545723,3.28547557,2.903933714,3.116080704,3.040872044,3.239348231,3.094087349,3.146431855,3.167023376,3.104564066,3.13099026,3.143585512,3.26889484,3.118443526,3.212061514,3.109053514,3.05765581,3.263275782,3.13298188,3.250712805,3.229314923,3.163238378,3.102735208,3.139305683,3.137052503,3.124604387,3.123911053,3.028622827,3.147249819,3.162195175,3.058539736,3.109169224,3.156180908,3.158774224,3.238362876,3.226452992,3.015177405,3.089964945,3.101077166,3.097253683,3.11442637,3.256592971,3.189814742,3.123367366,3.074943314,3.058294333,3.244790515,3.206906967,3.000314024,3.121079703,3.084538955,3.07678392,3.18696571,3.172209907,3.0855262,3.193459819,3.221977636,3.177203207,3.180789646
Nematostella_131,7.272701404,2.782377898,1.971930769,2.807410906,1.39930325,2.360205421,3.165238208,2.040823463,3.352260173,3.406048477,2.475208059,3.596071132,3.372905618,2.507953962,2.465431084,2.687586882,3.293393575,3.787675818,3.492801718,3.724140288,2.934977714,2.435278132,3.475003133,3.359263637,3.228169832,3.341021528,3.040953176,3.950275873,3.236682124,3.399331246,3.33481131,3.32965281,3.872098606,3.188202251,3.163083835,3.306257733,2.851037798,3.276581399,3.544697724,3.163823035,3.076302198,3.0413952,3.125584336,2.998090585,3.079910691,3.117952487,3.232884874,3.13635359,3.085401959,3.276389761,3.188174492,3.177971896,3.155387618,3.223106341,3.125265782,3.237505237,3.178392874,3.110761051,3.195597437,3.027753516,3.228241236,3.208144385,3.083800698,3.103083865,3.218116632,3.180158248,3.144672388,3.227121819,2.999918226,3.191067204,3.14987705,2.953622113,3.090265519,3.070860908,3.214855376,3.05559067,3.24838413,3.078404327,3.063379176,3.061059834,3.049757598,3.051688088,3.153217599,3.186036758,3.125030383,3.067771823,3.044384463,3.186330833,3.163643757,2.958616312,3.170040025,3.076910139,3.013181071,3.150629059,3.128421951,3.145711326,3.076410798,3.204038827,3.139105146,3.05050741
Nematostella_132,7.69882582,2.77694174,2.027315321,2.670197428,1.169108297,2.290017479,3.107367935,1.978504958,3.141205231,3.637102273,2.799221774,3.823602898,3.473965692,2.237909944,2.174144799,2.78151895,3.265838553,3.558110578,3.571520837,3.813846265,3.161875331,2.096766463,3.242828466,3.069007564,3.00503067,3.237405753,3.051688081,3.724084454,3.299389172,3.217136219,3.291282077,3.256479614,4.140897022,3.208587921,3.285690275,3.189807207,3.091772144,3.055374278,3.059231622,3.210269699,3.171702712,3.162529726,3.320559749,2.960450016,3.099991412,3.069507021,3.21623624,3.078828566,3.146470994,3.185489865,3.102669846,3.127289419,3.179337703,3.27932135,3.165324428,3.229715365,3.123856856,3.036941894,3.229069208,3.108242977,3.24387792,3.216167233,3.123331336,3.086590414,3.175756818,3.135657214,3.150265924,3.167953558,3.040952932,3.150536002,3.188956883,3.036729602,3.113754587,3.129459785,3.156484477,3.199168149,3.219925252,3.006850364,3.088549658,3.089232453,3.090244717,3.111131863,3.219887381,3.188153463,3.130464347,3.075012922,3.084297568,3.261276189,3.200645718,2.991632129,3.11786044,3.101973014,3.062787286,3.183037065,3.150649493,3.08731853,3.166800205,3.239697009,3.171840785,3.144754705
Nematostella_133,8.178685786,2.749923449,2.024784154,2.528339691,0.858868377,2.16136447,3.085167646,1.916535301,2.959552324,3.880456159,2.930005275,4.107699096,3.622302262,1.9748805,1.87174117,2.868451455,3.024225306,3.464152201,3.76189929,4.095017708,3.189383497,1.762052609,3.176291401,3.030601676,3.043657383,3.120980173,3.332543186,3.607125455,3.193901462,3.152698041,3.332778618,3.256312912,4.239383907,3.244495999,3.226704878,3.247436,3.085309735,3.12897698,3.143404239,3.191703736,3.171310752,3.153713861,3.318091509,3.003037058,3.104810143,3.092557395,3.200552225,3.064249143,3.141214426,3.205153787,3.10429672,3.130536063,3.20093206,3.280163433,3.203209729,3.23990342,3.141257543,3.033327647,3.206164652,3.078549773,3.255789798,3.216149669,3.084485227,3.074949149,3.212157115,3.134161731,3.16369145,3.202558323,3.052475248,3.162244492,3.219972468,3.005950501,3.12639693,3.107562745,3.162751058,3.150624315,3.220631005,3.004742498,3.082029996,3.076641887,3.086291039,3.106284147,3.185143337,3.18481439,3.140757853,3.077346943,3.105158504,3.269415026,3.188014326,2.980698113,3.117973921,3.113067581,3.047388234,3.175265432,3.135249291,3.101447877,3.13054709,3.245832254,3.163272484,3.109083234
Nematostella_134,8.411810735,2.932186296,4.373260518,1.500040993,2.109153065,4.59397099,1.756485714,3.715427421,2.724495143,3.375578663,3.598912332,3.942377337,3.072558536,3.016500833,2.131806118,2.354809557,2.032322615,3.153986835,4.874602573,3.972789177,3.28853747,2.013152994,2.626146127,3.755646444,2.860594454,2.984167252,3.370482396,3.898652464,3.294276415,2.363957442,3.171897661,2.811403831,3.461555259,3.288625827,3.090493332,3.346539694,3.126216167,3.409046046,3.045314743,2.989896108,3.18589716,3.299906625,3.090986101,3.126357812,3.03329816,3.275235367,3.193595166,3.052841207,3.081269698,3.216077205,3.173908756,3.31743939,3.155835269,3.152552844,3.11716247,3.093232554,3.103543238,3.186505774,3.129768506,3.08596518,3.024913843,3.196876248,3.261466125,3.135383644,3.190111689,3.185715721,3.27727719,3.144862643,3.000883966,3.061364071,3.042661652,3.120154674,3.316814631,3.09396058,3.088453889,3.06015673,2.965375711,3.353698135,3.278229482,3.148323403,3.332291455,3.199726686,3.066109346,3.247277399,3.187290758,3.27081886,3.161358489,3.065966926,3.047480657,3.141057799,3.158370626,3.18675278,3.114036745,3.062252823,3.202485721,3.241170484,3.070317123,3.060610374,3.154554998,3.049947732
Nematostella_135,5.861593986,3.337782174,3.746907486,2.483343962,1.556921833,3.639997018,3.098835644,2.927453588,3.792766167,3.049427678,2.794182463,3.362913275,3.23362604,2.823107478,3.546941878,3.062728988,2.306990489,3.276416602,3.649398999,3.582248218,2.983136197,2.768896797,2.874976909,3.207277078,3.005855839,3.169730317,2.959433174,2.886721101,3.10411458,3.125163054,3.076257405,2.870363065,2.329366138,2.999411048,3.209150931,2.92479205,3.442950797,3.0558538,2.833632578,3.046556685,3.289451641,3.307294644,3.275781337,3.082127679,3.029376693,3.143627046,3.167535098,3.065977281,3.156385517,3.117070738,3.02177821,3.178894783,3.146375106,3.240193354,3.151944032,3.141192645,3.093147787,3.157710016,3.132313004,3.171337149,3.233408855,3.184411105,3.254757509,3.165714456,3.107206357,3.117965641,3.14702067,3.049049236,3.294907873,3.092944388,3.255571002,3.118204576,3.196651137,3.127760654,3.131925462,3.346708192,2.987571823,3.200448044,3.121495404,3.147449142,3.184227838,3.015085541,3.131377194,3.257323822,3.196864202,3.197390189,3.069693925,3.18157981,3.116284821,3.084797946,3.202527921,3.190313672,2.982880296,3.10303229,3.082975309,3.18881344,3.070927049,3.191337847,3.178893879,2.896600406
Nematostella_136,5.902009001,2.263283333,2.172662158,3.694259034,2.502738479,3.256245958,3.045273348,2.882497605,2.824979779,3.250747839,3.363408908,2.797357649,3.175458063,2.782038345,3.888134171,3.370953637,2.821869051,2.514040405,3.272810814,3.545105419,3.720083157,2.945457927,3.261515096,2.900888407,2.975105295,2.923392877,3.293183972,3.113236186,3.361988656,2.487365441,2.962417295,3.192810196,2.965841644,3.23067343,2.956040676,3.380717745,3.187743439,3.18614437,3.019316613,2.929468081,3.183596617,3.075973779,2.989177548,3.1138861,3.506290566,3.071718899,3.138044566,3.018236322,3.011186691,3.146202122,3.11311759,3.27603738,3.142178921,3.140273823,3.156243108,3.095823336,3.133573879,3.165789201,3.228789198,3.154177599,2.987956988,3.253383845,3.222247758,3.083496581,3.104621861,3.199125134,3.29631085,3.185308119,2.942248006,3.134904674,3.043561013,3.066814128,3.305028105,3.141331243,3.161189254,3.165880608,2.984324819,3.327831734,3.188268588,3.170928731,3.220763953,3.095114775,3.092301117,3.248505897,3.264423249,3.194089979,3.202678315,3.115328473,3.105438363,3.22541712,3.149137725,3.135834485,3.14039515,3.086594853,3.219021098,3.157037171,3.163244485,3.096836006,3.107179206,3.1829201
Nematostella_137,9.799249429,3.344200643,4.108187284,3.524019356,0.750620076,4.869940449,1.528613141,3.311858032,2.734322389,3.01957549,4.726286574,2.723431741,2.749615544,3.040379037,3.418619791,3.387394582,3.055811016,3.484527803,3.7235807,3.585998057,2.843782007,3.369979121,3.5123711,3.945951981,3.510774207,3.421787759,2.537697302,4.816950836,3.483499597,2.963672609,3.187239393,2.810228351,3.480844257,3.221771384,3.229908346,2.691025344,3.515113253,3.149280456,2.801308975,3.493543407,3.019762506,3.088075346,3.304454929,3.088655451,3.429896325,3.142369343,3.349270893,3.094999047,3.072056361,3.210370581,3.112509561,3.139501056,3.24659217,3.37360348,3.211900703,3.226689695,3.112521463,3.070024565,3.116089594,3.144644679,3.093134945,3.122319337,3.150584396,3.246016469,3.156268389,3.237887787,3.248100633,3.258025782,3.176604643,3.127497693,2.978260795,2.987013324,3.129142814,3.082428558,3.1363848,3.335973849,3.078719244,3.199125906,3.233173211,3.140460175,3.06177931,3.14639474,2.78414439,3.49850804,3.061097854,3.097296213,2.853945877,2.953552463,3.053299011,3.106805797,3.097336842,3.096654289,3.12101805,3.137318674,3.077803719,3.110021096,3.065369616,3.119067899,2.953520306,2.947473194
Nematostella_138,5.489705637,2.786339397,3.34384382,2.496408277,2.255712911,4.034341625,2.925644028,3.783429154,4.415597578,2.460948187,2.670129513,2.04847216,2.994591976,2.981625146,4.487186095,3.576293299,2.972725588,2.705864415,3.027809757,3.621518465,2.951413245,2.618013046,2.818736375,2.813845059,3.096724998,2.831761856,3.146207001,3.177027045,3.058987198,3.36672361,3.209502675,3.343798145,2.986757654,3.053318025,3.064061137,2.857490187,3.336171689,2.942586324,2.774212118,3.105585691,3.084209469,3.182705412,3.297513175,3.176971681,3.112518553,3.110218768,3.172059467,3.089591888,3.195659592,3.16252153,2.994769546,3.135545101,3.191102831,3.28780168,3.144508526,3.120303258,3.010310706,3.167056265,3.107415524,3.205517871,3.067866738,3.162788047,3.240474298,3.233833952,3.151276151,3.144494246,3.154485535,3.056401448,3.191919888,3.113934981,3.154483937,3.246742146,3.307743707,3.158203799,3.182553663,3.178710543,2.925512794,3.366027124,3.167416678,3.264720452,3.222023973,3.066092957,2.997199796,3.343431818,3.253703263,3.150698092,3.119605695,3.051046227,3.161830731,3.162175286,3.154938801,3.160322115,3.196186867,3.085080861,3.17606805,3.064028189,3.10398284,3.205164968,3.13647393,3.122977069
Nematostella_139,10.97732719,4.209494915,5.886932667,0.610297392,1.737578374,2.670842757,5.636683636,4.098727953,2.735330674,3.396220158,3.423616159,3.01680448,3.212504503,3.050472906,3.478796253,2.608016831,4.688919451,4.088817204,3.537176785,5.075831107,2.644358035,2.864771006,3.741642796,2.834396677,2.765066842,2.709648456,3.004781885,3.553165136,3.281547762,3.355323115,3.09708595,3.242125093,3.743014814,3.302048956,3.24588688,3.419804465,3.097297176,3.183918248,2.844604327,3.082602449,3.174598584,3.240409987,3.174053607,3.08711551,3.15910216,3.146712303,3.098224868,3.145108735,3.07828341,2.991878083,2.992530061,3.209724888,3.265999672,3.290597511,3.236353681,3.046176871,3.089288918,3.176540895,3.119250652,3.255616945,3.041816529,3.122134819,3.176227351,3.016742887,3.221080826,3.084685157,3.200660589,2.991195927,2.977506942,2.991525146,3.242146965,3.157499421,3.204200861,3.094931417,3.099406179,3.113844869,3.028167161,3.351574968,3.121072976,3.241923177,3.342228297,3.057327428,3.197821322,3.149892303,3.251795666,3.333692298,3.144866883,3.080624721,3.186971928,3.161246754,3.255722214,3.13566034,3.119202083,3.143642917,3.274293074,3.187028405,3.118944528,3.125338366,3.257166736,3.048909078
Nematostella_140,8.026999621,2.714028861,3.664683553,1.252137879,2.225103269,2.67954831,4.615886405,4.178879517,1.843615515,3.751972236,2.504623204,2.140051515,2.748821422,3.024116957,4.056331847,3.278314087,3.238265147,2.836061059,3.044957772,3.523519623,2.367865741,3.17033111,3.331474416,3.191072801,2.386033982,2.520556268,3.228445887,2.970617399,2.949114368,3.099645921,3.220377012,3.390760265,3.673291162,3.273594765,3.023448342,3.287261865,3.072576788,3.104391015,2.786649124,3.069107696,3.064310632,3.148739047,3.285718319,3.231327502,3.138255542,3.097955491,3.067936366,3.122116782,3.178788504,3.073525396,2.999624109,3.171760521,3.232149955,3.263888768,3.132891663,3.151693185,2.977497556,3.179222183,3.063606966,3.135624242,3.031351549,3.121762906,3.251058115,3.226241765,3.177621249,3.127233597,3.138240244,3.009847036,3.144265774,3.114069269,3.314740067,2.97823245,3.255826414,3.14514566,3.202869246,3.16561759,3.029590562,3.383786137,3.181985735,3.145405928,3.181220415,3.131490743,2.905349953,3.202958974,3.143192886,3.198680108,3.214093221,3.004521054,3.124111515,3.309327321,3.236979203,3.170696634,3.086070273,3.075502794,3.149101921,3.202013441,3.130558164,3.007627813,3.158531986,3.157750823
Nematostella_141,6.057864769,2.927483058,3.467579338,2.185019261,1.061676282,4.121122607,2.661144461,2.929936264,2.814389029,3.219428372,3.256001295,3.422716194,3.490259288,2.633854372,3.725053169,3.813499453,2.681315413,3.183001962,3.054892423,4.235484299,3.785571215,2.338228974,2.380647174,2.492264755,3.250569059,3.431980013,3.101001876,3.049126177,3.181567448,3.238630527,3.28659101,3.553219684,2.709317384,3.000970284,2.998557827,3.109767051,3.133204794,3.29300431,3.559971732,2.970479925,3.053582164,2.92658138,2.964859497,3.062354639,3.224884208,3.158233284,3.140161394,3.045797205,3.115841825,3.109953045,2.972954667,3.085882859,3.105338865,3.165173387,3.238512425,3.093040983,3.105420266,3.069537107,3.226457596,3.199399779,3.181792592,3.306162227,3.287967829,3.210755248,3.100271472,3.136593971,3.031665736,3.005892524,3.048962257,3.151377683,3.14925945,3.221897655,3.251034452,3.245450585,3.18674994,3.262071017,3.041852647,3.2546575,3.079656452,3.20486454,3.313632447,3.078903415,3.291054472,3.242197921,3.248297327,3.225505079,3.073838576,3.108546961,3.227055155,3.088165154,3.24797605,3.162822367,3.06859534,3.128532835,3.213157645,3.101100155,3.206810273,3.09406782,3.206850628,3.151703151
