inchi,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100
"InChI=1S/C27H30O15/c28-6-12-17(32)21(36)23(38)26(41-12)15-19(34)14-10(31)5-11(8-1-3-9(30)4-2-8)40-25(14)16(20(15)35)27-24(39)22(37)18(33)13(7-29)42-27/h1-5,12-13,17-18,21-24,26-30,32-39H,6-7H2",7.745065508,2.204205932,2.106667736,3.493836283,2.461963238,3.789860764,4.189595169,2.666644127,3.416411273,3.637854698,1.705969995,3.458648912,1.920603526,2.867657641,2.644104982,2.220191314,3.365523341,2.897527652,3.220017782,3.387218328,3.123936019,3.379984636,2.708031631,2.415866868,3.076226179,3.089949794,3.249245395,2.885447931,3.052620795,3.067635917,3.317870169,3.393638483,3.197146145,3.354019721,2.4438644,3.352922708,3.197626658,3.34489289,2.94172381,3.014792292,2.822080854,3.20237048,3.131152303,3.065406256,2.718651688,2.710481451,3.186200084,2.926452586,2.737896416,3.394790734,2.878431623,2.994369252,2.716345229,2.872307543,3.14612065,2.907766696,3.04656737,2.915462456,3.101815552,2.760305162,3.077836126,2.91278624,3.099260174,3.091619481,2.928091888,3.006129876,2.976103321,3.073319137,3.041489337,2.910811772,3.129555773,3.100612508,3.151364811,3.046919042,3.100074947,2.830866962,3.026708842,3.03229638,3.092185632,3.068840145,3.033471607,2.931594436,2.945191006,2.913108491,2.963865232,3.082536057,2.907316411,2.883809887,2.984934766,2.96255093,2.962723606,3.014446895,3.065266995,2.925510413,3.051538839,2.950922609,3.03803261,2.912766201,2.973393085,3.04434123
"InChI=1S/C26H28O14/c27-7-16-20(33)22(35)25(40-26-23(36)19(32)13(31)8-37-26)24(39-16)18-12(30)6-15-17(21(18)34)11(29)5-14(38-15)9-1-3-10(28)4-2-9/h1-6,13,16,19-20,22-28,30-36H,7-8H2",7.560308068,2.608088698,2.24053582,3.506853109,2.968617963,3.423901997,3.552046204,2.858711653,3.134124485,3.269042597,2.104856671,3.162057767,2.339182798,3.06188801,2.920467736,2.505522495,3.134076716,3.04546759,3.118295286,2.91661816,3.009367104,3.037495949,2.999388576,2.80952004,3.13077325,2.99662389,3.136741389,2.926097164,2.97410539,3.126841745,2.870912023,3.11374668,2.891369286,3.111309255,2.733110741,2.978627075,3.075546261,3.046065392,2.887936836,2.863131772,2.940811393,2.776354065,2.94358903,2.889005997,2.970579535,2.977593386,3.00183964,2.874722986,3.009710269,3.188977257,3.003232236,2.863828395,2.902065255,2.993508681,3.079727485,3.02929545,2.950382418,2.873275314,2.965212455,2.906382764,2.925645356,2.979565124,3.041467047,3.083271743,3.011817761,3.095773367,3.066873293,2.893423656,2.949213404,3.009050347,3.090393847,3.054436607,3.020173597,2.94088464,2.987579972,3.009888608,2.933499926,2.930605743,3.220820077,3.014969219,2.994571783,2.964422868,2.93178292,2.952421024,2.938668756,2.976481075,2.918825897,2.908909704,2.991713618,3.017763343,2.979592769,2.892047375,2.975843673,2.986870463,2.938038444,3.068066074,2.903577176,3.021039916,3.024683395,2.875045088
"InChI=1S/C34H34O16/c1-43-22-7-15(8-23(44-2)29(22)38)5-6-27(37)47-14-26-31(40)32(41)33(42)34(50-26)48-17-11-18(35)28-19(36)13-20(49-21(28)12-17)16-9-24(45-3)30(39)25(10-16)46-4/h5-13,26,31-35,38-42H,14H2,1-4H3",8.188093973,2.325416003,1.481489334,3.661299694,1.498126098,2.92942217,2.095794743,3.852018179,1.9744894,3.823103166,3.656223813,2.354028581,3.87361847,2.966982596,3.521264928,2.703280369,2.761745858,2.968967781,3.073381639,3.219214902,3.197066741,3.023642671,2.808742083,2.484917855,3.321551583,2.928968916,2.884581134,3.051598512,2.929960559,2.94021423,2.83911167,2.905184797,2.960505248,3.020765079,2.945560027,3.034156377,2.828557572,2.853487505,2.945186089,3.186927061,3.068815121,2.948626925,2.871313317,3.399305375,2.98596952,3.176276564,2.846173499,2.859482223,2.969132009,2.982217518,2.811645989,3.133926288,3.144680636,3.112764683,2.921022641,2.92761834,3.041267612,3.06823975,3.104196169,3.151826376,3.152073567,2.8002944,2.794022317,2.835735804,3.17871658,2.807776008,2.94822085,2.909524055,2.978674198,3.062117745,2.931318007,2.808839194,2.809018425,3.018356964,3.059240223,3.06750137,2.97886683,2.985871874,2.998722374,3.187046647,2.962939625,2.977648386,2.965304178,3.0659087,3.079511113,3.0127924,2.977944248,2.929919253,2.999459945,3.048972622,3.135322643,2.942417128,3.00006476,2.992879245,2.980995727,3.020511634,3.07564357,3.025183726,2.962606198,2.885016357
"InChI=1S/C40H44O21/c1-52-23-7-16(8-24(53-2)31(23)45)5-6-29(44)56-15-28-33(47)35(49)36(50)39(60-28)57-18-11-19(42)30-20(43)13-21(58-22(30)12-18)17-9-25(54-3)38(26(10-17)55-4)61-40-37(51)34(48)32(46)27(14-41)59-40/h5-13,27-28,32-37,39-42,45-51H,14-15H2,1-4H3",9.846852963,2.866400094,1.265120066,4.310271304,2.559358646,2.730774927,2.006087023,3.8836747,2.089061972,3.666282597,3.821794951,2.300459563,3.841481752,3.050799106,3.521528162,2.745332163,2.688300794,2.880536375,3.239151314,3.327549129,3.17399355,2.947606438,2.686600336,2.329215638,3.042217596,2.696714301,2.794172304,3.170269735,3.118774637,2.949583991,2.930137835,2.900837657,3.122956705,2.99301506,3.012817569,3.161574257,2.859803521,3.013906259,2.950965782,3.175465793,3.017259141,2.980159811,2.818440675,3.231950379,3.001509887,3.079684959,2.868848777,2.806296399,3.000486032,2.877189075,2.827917098,3.117047695,3.153187615,3.0791556,2.899081923,2.953725418,2.986959694,3.123335437,3.084982507,3.353796388,3.06734663,2.863241152,2.745193571,2.735262983,3.004466641,2.784586742,2.915127984,3.016452166,2.971859057,2.989827512,2.900012084,2.844354542,2.853926085,3.004060645,2.976445774,2.975366442,3.072022979,3.019858842,2.889638105,3.174735255,2.970270643,3.045104075,2.993037579,3.114358547,3.068898939,3.078836439,3.019902911,2.892771919,2.960794473,2.99562483,3.028506906,3.004296881,2.992493269,2.944292012,2.992650782,2.963224249,3.103823441,2.989887937,2.966379238,2.989887943
"InChI=1S/C6H11NO2/c7-6(5(8)9)3-1-2-4-6/h1-4,7H2,(H,8,9)",1.726526346,2.8244465,2.529559025,2.658244404,3.702554085,2.958042149,3.303830677,3.237962836,2.995462305,3.169153283,2.808448564,2.897454788,3.312852272,2.837923008,3.073211017,2.826600753,2.893713617,2.624826776,3.12480349,2.554703632,2.982425928,3.375970665,2.638709073,3.158128247,3.093383625,3.017954033,2.845402757,3.074357911,3.061638756,3.151522755,2.924517398,3.085825392,2.945476402,2.929655142,3.081064899,2.904968728,3.041202242,2.967034312,2.93455634,3.098083277,2.843636203,3.01214347,3.065589174,3.092322318,2.838272274,2.952619558,2.85505608,2.844579911,3.042610456,2.918881097,3.056324238,2.850011983,2.817261048,2.976852073,3.013083132,3.081298712,2.987978677,2.934993269,3.032037424,3.017706091,2.873002303,3.027223667,2.914250455,2.967017575,3.158938051,3.080489654,3.057098696,2.991937008,2.83121,3.05207409,3.083000779,3.043308058,2.959415339,2.945776149,2.966420091,2.976121293,3.080208555,3.003817488,2.89491295,2.936089396,3.018607511,3.020650344,2.961670522,3.082239105,3.042486636,2.963197251,3.032854661,2.982140982,2.894116157,3.015288793,2.962235945,2.947439352,3.012574554,2.986269236,3.034011217,2.959553449,2.991438929,2.928495709,3.021528005,2.917161369
"InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)",1.887408091,2.785746439,2.532283531,2.761623152,3.294397794,2.677949157,3.338282071,2.946935849,2.866268906,2.866171036,3.087612356,3.173813857,2.98092022,3.146871543,2.886557316,3.039835988,2.734155703,2.343247912,3.133406752,2.750505645,3.06586623,3.182725139,2.921776385,2.937449214,3.150763887,3.09079636,2.909645328,2.870471096,3.192472421,3.232927055,3.09363477,3.052127306,2.753012369,2.874827591,2.9706312,3.003806491,3.124031439,2.914228641,3.072344283,2.919389618,3.036319434,2.866130628,3.046626268,2.763403039,3.086454365,3.092082155,3.107922531,3.011471341,3.098672091,3.177554548,2.918761761,3.076400533,3.028142037,2.996667295,2.992933657,3.027843989,3.001251377,2.962669323,2.897451715,2.916080846,3.065717724,2.980460286,3.000817405,2.998379425,2.949114045,2.85322367,3.012132122,3.052006139,3.093889397,2.949878978,2.967182658,2.975627263,2.897078698,3.050927944,3.072118746,3.043578111,2.990162675,2.946070769,2.923776335,2.964722827,3.004935273,2.994985551,2.988191197,2.969616168,2.983173689,3.059397855,2.987829366,2.946722186,3.039761549,3.025786495,2.974871706,3.018714688,2.977623562,2.970077765,2.912069994,2.961448449,2.999185533,3.000351496,2.916864698,2.979827393
"InChI=1S/C9H13NO2/c1-10-6-9(12)7-3-2-4-8(11)5-7/h2-5,9-12H,6H2,1H3",1.955102762,2.527593048,2.365128038,2.852624181,3.314126132,2.711426143,3.096503378,2.849977808,3.518785436,3.404433251,2.593095041,2.803557683,3.184441238,2.904171683,2.75582519,2.877048157,3.288537101,2.809798746,3.070069549,2.936740319,3.087432803,3.039509494,2.882621045,3.039803581,2.884998363,3.079039703,3.005087828,3.066181106,2.9292908,2.900080562,2.945540788,2.955466383,2.99518937,3.083759697,3.015025419,2.9248091,2.965698715,2.942812348,2.939823781,3.00997646,3.146449969,2.989363684,3.037453087,2.919779799,3.023930625,3.020820587,2.87100634,3.003687433,3.092712112,2.90696476,3.00204778,3.153282418,3.017757922,2.992870406,2.954105936,2.93873122,2.944923771,3.056624999,2.929633078,2.995993347,2.838068322,2.975641258,2.910909729,2.973153208,2.854107965,2.877531321,2.863062074,3.071667221,3.118277662,3.064562158,2.978800445,2.989441488,3.061904923,2.961992392,2.9437098,3.101345643,3.077805878,2.982372813,2.879519615,2.953380508,2.906763202,2.939260601,2.989558472,2.967964477,2.975996148,3.02743128,2.971860057,3.018426539,2.872635741,2.965978526,3.029721266,2.917179795,3.047157884,3.037698247,2.944684467,3.06883309,3.053904812,2.959638214,2.954246254,2.921938307
InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,2.380332898,1.707271206,3.857859033,2.450630084,3.279253443,3.612949232,2.436459071,3.123085967,3.59761905,2.201118548,2.610454154,2.470950679,3.636285072,3.550054027,2.887921994,2.738975941,3.004258091,2.919473143,2.94439145,3.120155136,3.612586199,2.755674229,3.396140516,3.13448638,2.943592639,2.90855456,3.296580264,2.966439607,3.010616381,3.065965625,2.939638251,3.142305359,3.293514962,3.108848732,3.053686571,2.724572754,2.463890555,2.903589988,2.97374758,2.377652938,2.551851472,3.221102181,3.128987511,2.853269648,2.916835475,2.548163153,3.043745072,2.80562589,2.867423067,3.311245136,3.088554142,3.229279489,3.237573851,2.986486272,3.050273588,3.161155415,2.925601397,2.852654537,2.945218419,2.954513994,2.897702665,2.882392159,2.941653652,3.033976189,2.911370904,2.963299876,2.870161696,2.989465021,2.962407769,2.982305285,2.94475689,3.007571201,2.985327436,2.77049299,2.916087267,2.882709858,2.896978931,3.125160028,2.964694868,2.971455524,3.023927296,2.948110946,3.065665327,2.988001582,3.013143717,3.077154445,2.981119093,3.05104267,2.906156218,2.991741545,3.030345484,2.942773329,2.999022237,2.925586725,2.947561178,2.929927271,3.065720334,3.054121473,2.902392898,2.96761935
"InChI=1S/C10H13N5/c1-7(2)3-4-11-9-8-10(13-5-12-8)15-6-14-9/h3,5-6H,4H2,1-2H3,(H2,11,12,13,14,15)",2.007891121,1.9640533,4.417346429,3.785681534,3.383035566,3.914165757,2.250400623,2.909936746,3.011567667,3.24186676,3.101493014,3.312306064,2.817402123,3.51731048,2.810606614,3.191367724,2.769718934,2.832451637,3.049893325,2.865024779,3.148221565,3.264226449,2.970107262,2.751670315,2.891106427,2.789875205,3.047527511,2.511711022,2.955944453,2.579381752,2.9724482,2.766017863,2.86729041,3.043721056,2.853571562,3.033888044,2.839088789,3.186219302,3.272013078,2.813004799,3.152696707,2.774310049,2.960676378,3.079412165,2.884218252,3.263474394,3.031080594,3.191904032,3.128660202,2.758720634,2.563438395,2.756687716,2.778804676,3.126641733,2.862086732,2.623351849,2.969848828,3.147268357,3.003555386,2.722643781,2.790704102,3.128648636,3.025482377,3.164756907,2.948680678,2.697397223,3.0474865,2.934864583,2.954796557,2.900854829,2.924871822,3.009438829,3.02899886,2.896742131,2.909671091,3.028238242,3.017465772,2.932193463,3.082178623,3.025053344,2.905409401,3.026215631,3.039226797,2.946425932,3.072346906,2.928232829,2.844523039,2.999876334,3.049639096,2.980823864,2.936794184,2.969168119,3.016872633,2.956868893,3.024628261,3.061395706,3.026590895,3.056713743,2.930083973,3.018183366
"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",1.510466024,3.359164846,2.062672387,2.879396921,3.433067876,3.565940048,3.227902502,3.119275623,3.216850905,2.938294482,3.151401527,2.579765552,2.941883015,2.967911691,3.390616034,2.634017987,2.820738689,2.908378392,2.624931731,2.813957838,2.923264684,3.315476891,2.911947403,3.080406438,2.986754973,2.782718504,2.83294917,3.132517731,2.841699662,3.121223427,3.027907752,3.064936993,2.941759331,3.308230029,3.183394643,3.081313612,2.946084423,2.997495054,2.869528684,3.018334486,2.963252341,3.166739759,2.883641967,3.01752429,2.991311203,3.052645952,2.996797086,2.955301324,3.090424707,2.970501136,2.992549576,2.956756352,2.9176095,2.994595226,2.901207901,3.11537174,3.035908888,3.022361757,2.993013194,2.967837328,2.911748511,2.954254493,3.007802237,2.996966203,2.968369617,3.072584089,2.950659085,3.035981454,2.888208871,3.035432178,3.082318765,3.028969866,3.001287838,2.977879114,2.970726337,3.056793203,3.052784977,3.043425835,2.976375082,3.019443693,3.035889895,2.954162101,3.009602282,3.082507106,2.985529211,2.932614645,3.010718333,2.979908891,2.916122809,2.978101077,2.990698388,2.978561973,3.027061498,2.987373627,3.014164442,2.997802895,2.965733715,2.961420074,3.023392575,2.91806772
"InChI=1S/C5H5NO/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7)",1.697643002,2.376520066,2.569365623,2.911950385,3.658460526,3.053367239,2.838356496,2.849235884,3.224333451,3.12193691,2.680845947,2.770569211,3.418224447,2.970047618,2.819852986,2.921582473,3.277697449,3.114595616,3.154060941,2.981652673,3.180973335,2.949010761,3.233895146,3.121503552,3.17115497,3.032201904,2.905203463,2.903678567,3.076788679,3.137033937,2.88916798,3.176092565,3.080673812,2.958256247,2.995184413,2.989448846,2.797927644,2.928527816,2.990233209,2.852864457,2.771238699,3.041817648,3.021635974,2.950876036,3.017030222,2.943163838,2.909615565,2.96026799,2.935370527,3.020798183,2.866558086,2.916673278,3.012161644,3.012732169,2.990898104,2.849616943,3.026970078,2.839887789,2.928176576,3.506160454,3.352901561,3.160142228,2.984126285,3.552778833,3.07255324,2.849824081,3.042043036,2.92928125,3.149802108,3.028191921,3.073654444,3.061764802,3.100170119,2.951476897,2.886757135,2.98477545,3.013926323,2.982249783,2.932745507,3.056335497,2.973243896,2.954589111,3.040374885,3.042352602,3.035677631,2.997390891,3.019797046,2.990942375,2.978576668,2.952883607,3.010194471,2.993129944,2.999589058,2.974318992,2.996727567,3.025885468,2.916058103,3.010012396,2.98796652,2.998660589
"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)",1.511307345,3.286621301,1.889868149,2.734153765,3.468834272,3.68304448,3.022298174,3.119917002,3.311361731,2.86655561,3.076837232,2.669239126,2.921710836,2.947011356,3.337713606,2.971140689,3.231618628,3.082074746,2.757058853,3.046417513,2.845259475,2.908806991,3.079532493,2.885061447,3.057449335,3.107546336,2.986692898,2.972751339,3.152069245,2.947417556,2.903470149,2.895595169,2.99643272,3.031983859,2.962560234,3.023414452,3.096623817,2.96452879,2.990733162,2.894202114,2.895819723,2.900725805,2.974581823,2.955068956,3.073778027,3.026200618,3.06682602,3.003713579,2.958791899,3.036601954,2.973561923,3.018898163,2.981593403,3.0891102,3.00215674,2.817007124,3.058683166,2.970041106,2.882762605,3.455434276,3.426728147,3.208317667,3.00197476,3.519662417,3.086074195,2.836130923,2.96832031,2.960982933,3.13367387,2.968896713,3.10063429,3.061178792,3.003700714,2.975244091,2.919704609,2.947507023,3.027896266,3.013262265,2.971004143,2.97912671,2.970720494,2.965591626,2.965697945,3.067716839,2.999222193,3.023503598,2.963046792,2.99116899,3.041966243,2.969812791,3.011659477,2.985765783,2.967857369,2.996361602,3.005899375,3.001361102,2.977660626,2.992339289,2.966998899,2.982320155
"InChI=1S/C4H6O4/c1-2(3(5)6)4(7)8/h2H,1H3,(H,5,6)(H,7,8)",1.700166745,3.431907968,1.845432449,2.783298703,3.464965432,3.655385756,3.133508508,3.42064347,3.184631317,2.810658741,3.078801489,2.940323885,2.987714556,2.858424323,3.38090496,3.130383323,3.100012702,3.088450723,2.670632516,3.072516216,2.94102368,2.973204688,3.14669326,2.882544304,2.970790532,2.944050122,2.970898586,3.085500336,2.935583565,2.821155093,3.061330178,2.964382849,3.016011052,2.945687546,3.025662648,3.113038696,3.023683401,3.073559652,2.761899988,3.032201111,2.945350944,2.993704879,2.989034335,3.0596908,2.881749554,2.951576746,2.945175224,2.88127145,2.908036404,3.009836066,2.968549194,2.919845788,2.907817922,2.89703126,3.040804379,2.946632635,2.893730977,3.066766458,2.976293815,2.928836082,2.842835813,2.809168703,3.096427572,3.066467205,3.032825513,3.038989501,2.983066774,2.987693938,3.038211068,2.97290199,3.041451875,2.961002861,2.973940217,2.899628615,3.031066361,3.011935574,2.994147541,2.939547894,3.030217337,3.00673063,3.014689769,3.012812478,2.950684197,2.95593618,3.007053097,3.002008514,2.986708668,3.041890329,3.01218997,2.969614401,2.954944529,2.917996934,2.988598171,2.955551189,2.936083032,3.02295626,2.94414409,2.967910097,2.920104384,3.005153314
"InChI=1S/C20H38N6O4/c1-12(2)9-16(24-14(5)28)19(30)26-17(10-13(3)4)18(29)25-15(11-27)7-6-8-23-20(21)22/h11-13,15-17H,6-10H2,1-5H3,(H,24,28)(H,25,29)(H,26,30)(H4,21,22,23)",1.906323558,4.048420989,3.634660675,3.879177783,2.731366842,3.189394942,4.798669438,3.181574296,2.413066174,3.762252545,3.929042205,2.234420219,2.74900247,3.342890288,2.871583799,2.460289509,2.79195621,3.616596164,2.294733405,2.517499227,3.370220862,3.261611791,3.020523748,3.307114816,2.663809114,2.961710043,2.87847766,3.039298182,2.666924031,2.928994444,3.202503451,3.089476881,3.134909475,2.656763583,3.117229832,3.011353269,2.918941304,3.425161672,3.132881719,2.697880235,3.07418314,2.71269463,2.978032935,3.014919402,2.693279333,2.870874204,2.681117461,2.837619095,3.12047817,2.901504398,3.152150485,2.946433674,3.136739887,2.830000982,2.885927948,2.89720165,2.847994766,2.929002341,2.856712279,3.075271053,3.062236036,2.85875876,2.918876227,2.918316191,2.894991107,3.032490513,3.062997824,3.019272314,2.987514683,2.714021042,2.861223382,2.81049316,3.054886295,2.85092909,2.881037073,2.82246748,2.816259743,3.026410743,2.954923302,2.950401309,2.766924099,2.948679591,2.921604262,2.937175945,2.899275519,2.855891836,2.848362105,2.95683877,3.141813288,3.073121433,3.028695015,2.990866332,3.023725343,3.107307141,3.028477073,2.890682255,3.037771042,3.051774872,2.915259729,3.097522609
"InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)",2.63413393,1.900140618,4.959690826,4.2495625,3.603267312,4.327206962,2.453936087,3.109267699,3.145073133,2.79491579,3.11991206,3.172053624,2.75271445,3.527510484,2.886468233,3.003672492,2.820993183,2.381399408,3.257534614,3.193629118,3.349464777,3.42872037,2.812107613,3.041413589,3.313025782,3.169986561,2.729848394,2.900534168,3.253261442,3.034639955,3.065594385,3.109102394,2.883687614,3.158702695,3.235732351,3.027456636,3.043245793,3.156044794,2.96555672,2.862197266,3.087737985,2.972340109,2.950200655,3.135792119,2.94482082,3.049580213,3.038551827,3.033965365,2.901788235,3.005939699,2.906523121,2.910092433,3.118965546,3.081708804,2.886686537,2.777846644,3.092159177,2.935118032,2.865121778,2.940466239,2.910630871,3.119695843,3.015014674,2.980985832,2.991546842,3.073647104,3.056962445,2.798994916,2.988807003,3.08655937,2.827358717,2.963933224,2.983753123,2.942381108,2.94745846,2.92020254,3.011943379,2.936332032,2.989818524,2.935368101,3.008414156,2.98976031,2.954231837,2.973165005,3.031742721,3.050501253,3.001790167,2.998494271,2.986216438,3.026549517,2.959947036,3.036009056,2.984931391,2.991473895,2.972798613,2.941962907,3.007947114,2.945917185,2.905192719,3.105484692
"InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)",2.808595899,2.279041616,5.179796316,4.483738099,3.08405843,4.428161611,2.482542061,2.674625745,2.721912196,2.48123371,3.010426648,3.267315789,3.132874041,2.797175395,3.025015491,2.847231585,2.989873046,2.31108628,3.099496374,3.162672025,3.293513464,3.325114919,2.914230243,3.438290707,3.177902363,2.977243757,2.842571164,3.169195626,3.239314796,3.096705576,2.79017843,2.961170787,2.891025785,2.837675984,2.979382637,2.938008857,3.145671086,3.076616918,3.019530858,2.967011577,2.99204354,2.846264577,3.017067463,3.127308584,2.918094536,3.086812717,3.080005297,2.950519356,2.979575194,2.972876213,3.045942886,2.879310202,3.06693943,3.014031802,2.730211143,2.637949273,3.028189808,2.909609922,2.906793628,2.975480295,2.895391301,3.019930982,3.010987594,3.008344944,3.041028315,3.00190588,2.963300411,2.879052129,2.961228453,3.054525608,2.820959127,3.04526162,2.951887106,2.98064585,2.905746217,2.975492311,2.982856808,3.020539767,3.017588281,3.000996455,3.003875101,2.957824746,3.048130193,2.913544066,3.024129333,3.029643075,3.020460689,3.025859837,2.931937977,2.987969857,2.943566431,2.97970547,2.953676998,3.021481454,3.051138549,2.902591982,3.010732789,2.991119729,2.92856089,3.065437816
"InChI=1S/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)",2.407728778,2.479124928,3.825816663,3.963627949,3.617706528,2.921022702,3.01248083,2.963868647,2.925959036,3.264641769,3.144121959,3.075909147,2.467564773,2.96603392,2.666271854,3.174391444,3.089844362,3.206883198,3.160707492,3.392360509,2.321492791,3.021784987,2.687695491,2.661774867,3.068435715,3.345518563,2.735990563,2.792458551,3.164774601,3.231572878,3.094148613,3.259016778,3.103484355,2.85685074,3.05322484,2.979987073,3.190470363,3.07340257,2.759116513,2.980375206,2.818508755,3.030726603,2.901921177,3.029639828,3.101915004,3.013618209,3.024721973,3.093000343,2.880703766,3.121681275,3.007370188,2.91170959,3.0375048,3.015183533,3.008115396,2.964540676,3.055295006,2.911387236,2.774232451,2.988699438,2.939354747,2.931252083,2.99012659,2.943013776,3.015577569,2.99665659,3.009007449,2.822235883,2.881261751,3.124543107,3.055279492,2.90076825,2.994037362,2.824112384,3.014223419,3.001628244,3.124069331,2.999078842,3.019422399,2.885007191,3.039077298,2.992907573,3.011107288,2.993290821,3.125493782,3.027944741,3.14619419,3.015595308,2.990745427,3.02211253,3.00662171,2.918511266,3.040133719,3.065611255,2.992156751,2.962224046,3.085733968,2.938016017,2.939877338,3.140679226
"InChI=1S/C10H13N4O7P/c15-5-1-7(21-6(5)2-20-22(17,18)19)14-4-13-8-9(14)11-3-12-10(8)16/h3-7,15H,1-2H2,(H,11,12,16)(H2,17,18,19)",2.925063934,2.337132531,5.037857266,4.367333611,3.047024663,4.355380842,2.499422729,2.806456677,2.787062983,2.405613675,3.02173677,3.218969601,3.193730817,2.543284991,2.595317456,2.881603975,3.221197604,2.636401556,3.135158337,3.436400043,3.143662937,2.914102651,3.162114659,3.39071322,3.266596273,3.0958139,2.972498772,3.164046935,3.216923818,2.966940886,2.774465518,2.92522797,2.884812725,2.818542932,2.971594468,3.112427782,3.034050245,2.936098829,2.887231983,3.002669178,3.129335055,2.891062916,2.967556187,2.946083231,2.961533371,2.997335424,2.86942574,2.981211389,3.026705228,2.987563174,3.151637018,2.925109726,3.04700787,2.905006892,2.99631439,2.819432192,2.963791184,2.97738574,3.079317832,3.071624479,3.057028794,2.972384207,2.91942297,2.966076075,3.068346479,3.072548578,2.988707741,3.007585309,2.886336902,3.101013371,2.93565786,3.040372051,3.009387968,3.086025803,2.94751114,2.912719863,2.906431355,3.024160795,2.967745974,3.045324036,3.095550832,2.933157531,2.983310888,2.95432515,3.016427685,2.957324818,3.027184562,2.953085134,2.900030527,2.954190354,2.903404301,2.956787699,2.97958614,3.018525962,3.056610936,2.923781167,3.014896448,3.006621906,2.927322811,3.00570125
"InChI=1S/C9H13N2O8P/c12-5-3-8(11-2-1-7(13)10-9(11)14)19-6(5)4-18-20(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H2,15,16,17)",2.6561369,2.924940726,3.926225627,4.109542835,3.006833822,2.972789843,3.081067611,2.783115456,2.476926942,2.764075132,2.9769742,3.225543481,2.931156641,2.011763923,2.722266578,2.970202009,3.271275973,3.32064852,3.086185237,3.479023114,2.130703896,2.876820626,2.917636679,3.099698928,3.053824384,3.140759246,2.706399356,3.102060535,3.127549226,3.316000319,2.942491468,3.167643375,2.988865852,2.49978961,2.789807778,3.01750515,3.229431963,2.921661085,2.781297244,3.019604691,2.829193609,2.935826073,3.017520083,2.862608142,3.121900357,2.959290989,2.944702128,3.002889248,3.11011044,3.109943736,3.240355877,2.951127377,3.067546076,2.883585807,2.964509558,2.922637257,3.089566465,2.906684043,2.918003828,3.087945942,3.022010005,2.81762668,3.064798587,2.942625094,3.066425048,2.922622377,2.859358691,2.921938292,2.910719116,3.079853042,3.049945087,2.996578723,2.923903753,3.099494278,3.000008014,3.160822656,2.953601481,3.047533408,3.011548806,3.036706323,3.159888836,2.933724828,3.090273534,2.955680093,3.092653582,2.981955929,3.142781554,2.987785041,2.913817246,2.990514873,3.005411801,2.857898105,3.097336412,3.007382679,2.99424734,2.87337371,3.030784196,2.975484793,2.96628148,3.16322858
