inchi,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111,PC112,PC113,PC114,PC115,PC116,PC117,PC118,PC119,PC120,PC121,PC122,PC123,PC124,PC125,PC126,PC127,PC128,PC129,PC130,PC131,PC132,PC133,PC134,PC135,PC136,PC137,PC138,PC139,PC140,PC141,PC142,PC143,PC144,PC145,PC146,PC147,PC148,PC149,PC150,PC151,PC152,PC153,PC154,PC155,PC156,PC157,PC158,PC159,PC160,PC161,PC162,PC163,PC164,PC165,PC166,PC167,PC168,PC169,PC170,PC171,PC172,PC173,PC174,PC175,PC176,PC177,PC178,PC179,PC180,PC181,PC182,PC183,PC184,PC185,PC186,PC187,PC188,PC189,PC190,PC191,PC192,PC193,PC194,PC195,PC196,PC197,PC198,PC199,PC200
"InChI=1S/C12H14Cl3O4P/c1-3-17-20(16,18-4-2)19-12(8-13)10-6-5-9(14)7-11(10)15/h5-8H,3-4H2,1-2H3",2.30414241,3.014449066,2.52851415,3.045764693,2.540849538,2.66067779,2.759510856,2.194301048,2.268814896,3.019815287,2.681085461,3.169196284,3.08846851,2.606330662,2.816046986,2.486077619,3.43609822,2.568437711,3.255389095,3.173963491,3.030148852,2.683553474,3.222384723,3.359116071,2.884595555,2.808033859,3.067761744,3.069440254,2.919754901,2.824998573,3.075954662,2.854001078,2.91589375,2.704548016,2.897923079,2.985433069,3.295176574,2.768375072,3.08132937,2.870061837,3.013843688,2.924390256,3.317185847,2.973369637,3.070682944,3.118797357,3.258274116,2.782170843,2.870128348,2.78418431,3.071299656,3.009404091,2.827512773,2.885551546,2.997015842,3.00083664,2.979987015,3.120985984,2.914156176,3.00807214,2.800964058,3.160679006,2.949987233,2.967691864,3.078240653,3.010616808,2.914157523,2.988747778,3.071725764,2.867569387,3.01708798,3.071213757,3.146544294,2.933947005,3.080028096,3.107135816,3.006786076,3.014474024,2.950019783,2.96313585,2.882932386,3.005194283,2.971652497,3.022846228,2.88568974,2.966481807,2.997934809,2.982663622,3.015991648,2.93921917,3.006630933,2.900825992,2.99991637,3.033925744,2.961474589,2.940434513,3.117828602,2.988220943,3.062939721,2.965058531,3.046933148,3.006924601,2.89005676,3.088681034,2.903223868,3.017278604,2.926134093,3.004327578,3.056807072,2.884625724,3.193928037,2.947495316,2.954725414,3.032530879,2.857552925,2.973777746,2.909405998,2.933701541,3.101298907,2.936175333,3.065772986,3.031152337,2.961774022,2.989846679,3.057244588,3.014450605,2.994655954,3.034599136,2.955324392,2.973737605,3.02164141,3.028023629,3.003370967,2.909316138,3.043194559,3.077339568,2.963098172,2.96626404,3.057636719,3.090213113,2.943757562,3.005493158,3.054374977,2.993018644,3.04788945,2.935759015,2.948087654,3.010178467,3.02651619,2.995774436,2.942481922,2.957573354,3.020556622,2.98607763,2.93976633,3.009970018,2.980999484,2.958558961,3.012052485,2.965371239,3.031108698,2.979495203,3.003134369,3.036854747,2.966776913,3.011355203,2.957654366,2.938777782,2.963472472,2.945308424,3.028858232,2.951365568,2.974175692,2.984775018,3.030499014,2.930535156,3.028448943,3.020125197,2.973398387,2.998502364,2.980429664,2.987363096,3.002468424,2.993262697,2.980632562,2.992822208,2.986963744,2.979796273,2.999063507,2.951919373,2.987228795,3.017492706,3.024684317,2.984564011,2.978116755,2.976718906,3.009770509,2.993839003,2.977427483,2.970309838
"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3",1.840156078,2.986928434,3.079054135,3.286578876,2.815853295,1.822155244,3.169905249,3.183494834,3.178538015,3.160157607,3.002986949,2.879062097,2.756364665,3.045011011,3.116319135,3.08766663,2.910872277,3.172420583,3.407336734,3.222865265,3.324085882,2.899364488,3.165441215,3.100590421,3.210483721,2.832527863,3.056780169,2.862232058,3.056216181,2.698428185,3.123410022,3.056776132,3.026166453,3.289572936,2.958467346,2.967915885,3.328026947,2.878102794,3.006060607,2.920999818,2.761821164,2.916417153,2.942991782,3.128863971,2.974346783,3.051949299,2.9723016,2.901427044,3.09216586,2.963990143,2.941494495,2.983922694,2.968295203,3.11714721,2.843318958,2.916770135,2.962416701,3.007982583,2.969011985,3.013996244,2.934672837,2.928405285,3.096958224,3.060441889,2.92470196,3.09769317,2.998341398,3.018236388,2.942167885,2.967780673,2.908945755,2.941799251,3.011067745,2.975164723,3.03124394,2.916833413,2.948101095,2.9916036,2.928957855,2.977117288,3.110434383,2.9963488,2.924748347,3.055928509,2.977964752,2.945538617,3.06113973,2.912401179,3.099255711,2.927428584,3.011816108,3.013920153,2.907786626,3.035559634,3.045718119,2.990419266,3.052079374,2.975931184,3.041226192,3.014702861,3.038743735,2.989228609,2.932006329,2.944950679,3.055307578,2.991747382,2.920132166,3.012896709,2.993817568,3.062851874,2.989102384,2.936689624,2.976310129,3.017593355,3.074166445,2.962449397,3.014966036,2.955825502,3.031877591,2.911587935,3.008702672,2.978137016,2.939040324,2.947500255,2.966531722,2.997195915,2.965416934,2.964881514,2.958761998,2.997022186,3.006385195,2.980582441,2.974933511,3.040204254,2.975699821,3.001510461,2.944762632,2.983259483,2.981577655,2.998926094,2.946575372,2.98859326,2.954000483,2.991424623,2.960915874,3.026314337,2.990646772,2.972747725,2.934883273,2.994085447,3.0097577,3.00523146,2.986522306,2.977061771,2.962836088,2.968348602,3.030005126,3.000880167,2.980712852,3.053310412,2.963700312,2.973015333,2.993535814,3.020993748,2.962211257,2.980488893,2.989853402,2.97552536,3.007716194,2.995373827,2.972167623,2.992135966,2.957290228,2.998091779,3.039274372,2.970776205,3.011470325,2.990300334,2.957396263,3.003256332,3.007467004,2.993149721,2.981453177,2.994137883,2.960058309,2.977294925,2.989187712,2.972316408,2.985787145,2.978221889,2.969625879,2.994515798,2.972906273,3.002259259,3.00719292,2.987346557,2.984276614,2.99401887,2.980377869,3.015703891
"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3",3.747114103,2.129472108,2.854092923,2.342052988,2.155372634,2.995026772,2.665897808,3.489441516,2.293043138,2.478357421,2.681353059,3.304786955,2.666886559,3.31080738,2.89272124,2.801705754,3.208437458,2.945855072,2.660868958,2.810254905,3.003089525,2.786060929,3.134014338,3.395142689,2.616773813,3.143680612,2.981114771,3.338337984,3.183917247,2.986263183,3.237944339,2.96516976,2.72995806,2.910996525,2.712459515,3.134663894,2.942877643,3.076726508,3.123555318,3.196201458,3.029896799,3.143689184,3.007881685,2.996306899,3.282010508,2.798343027,2.878847664,2.729747529,3.175931431,2.872836541,2.766281857,2.917895977,3.070814788,2.943816656,2.797456751,2.759029873,3.015109146,2.910337457,3.03597691,3.133393868,2.718743088,3.090309729,2.841706219,3.049289647,2.879981919,3.188894979,2.936923985,2.947112322,3.200355626,3.088730354,3.108269531,2.801262681,3.140892622,2.869715297,3.111881719,3.045803748,3.011048799,2.897787669,3.047162375,2.925516016,3.012221775,2.926761937,2.94700443,2.818661721,2.839916587,3.107933171,2.976592872,2.848831738,2.947004646,2.986689982,2.935759157,3.013608851,3.183173109,2.917919837,3.017433316,3.03414042,2.884639467,2.999405727,3.094534041,3.03619287,2.974129885,3.043100415,2.828763832,3.101973813,2.926116906,2.92662853,2.972264364,3.148439226,2.972548462,3.034486772,2.816555479,3.058237492,2.980240805,3.043623866,3.106899273,2.912155741,3.126223569,3.001187149,2.858201064,2.965628266,2.935205583,2.983198877,2.944457398,3.015374158,3.003068099,3.047145373,3.013631993,3.033716611,3.109697381,3.026747586,3.04472655,2.998105005,3.02486382,2.986355935,2.925805534,2.944627297,3.053568297,2.972999355,2.990382786,2.923361549,2.979970849,2.989174882,2.965520712,3.00045375,3.014357347,2.951638904,3.035603335,2.962497642,3.014775804,3.01650856,3.006855924,2.977855576,2.938182726,2.939152911,3.034986503,3.023678637,3.032057668,2.971021098,3.008818892,2.996906035,2.964199932,3.000364514,2.978443746,2.967369985,3.001426548,2.984294501,3.06088102,3.037665137,2.994261056,3.008905775,2.91478314,3.044469393,2.966993039,3.008314598,3.000532265,3.014159156,2.981426825,2.961204029,3.032851752,2.958262689,2.951052506,3.022492817,3.015609703,2.929764766,3.017007128,2.980228569,2.966524752,3.01373904,2.993648284,3.001838391,2.954895118,2.985793921,2.977838792,2.960692789,2.949788992,2.943654479,3.010802978,3.012266931,2.968215608,2.985114619
"InChI=1S/C9H12N2O/c1-11(2)9(12)10-8-6-4-3-5-7-8/h3-7H,1-2H3,(H,10,12)",1.568874421,2.543123205,2.950064165,3.31262505,3.379574311,2.484649343,2.90233881,2.891126244,3.265557578,3.570607263,2.620799956,2.766481298,3.084244553,3.017107114,3.394588269,3.172406462,3.118014488,3.364965458,2.842057324,3.121739705,3.272548068,2.721239783,2.912789811,3.097063606,2.807575976,3.258890946,2.87344614,3.138700193,3.155072284,3.286456767,2.933964208,3.231296267,2.947434538,2.943665493,2.99238739,3.149944727,2.927801027,2.980721152,3.154071327,3.077183071,2.970472814,2.971306095,2.911952424,3.083557093,2.842620939,3.039566684,2.800818526,2.919208561,3.038471649,2.993687851,3.141727086,2.900219949,2.983899594,2.903979035,3.02809707,2.954237963,3.111087673,2.931127762,3.025073285,2.956748072,3.010815038,3.092582448,2.998757463,2.902284759,2.984644683,2.978248089,2.991953571,3.088447308,2.995695091,3.003429581,3.015968494,2.981930245,2.966388541,3.010247076,2.981748266,3.041778107,2.952176625,2.982472813,3.007335579,3.053096438,2.934156715,2.991608758,3.034597301,2.961031905,2.983130932,3.071193803,3.036979208,2.964106639,2.94556131,3.018597943,2.979183964,3.002102149,2.96471215,2.943744755,2.938493323,3.000970328,2.95798382,3.006673273,2.920278807,2.999376363,2.937748689,2.983495823,2.954380405,2.961481529,3.041746253,3.007544086,3.026495627,2.99399712,3.020903183,3.029086846,3.017141093,3.036355839,2.977326011,2.965002471,2.971131903,2.950616534,2.934722839,2.993078911,3.035181863,3.048522117,2.961808663,3.029669079,2.993866482,2.993595393,3.01623964,2.9384109,3.043857312,2.946559377,3.003023313,3.003345986,2.98513228,2.993538745,2.961613714,3.004883063,3.024513605,2.996484068,3.027532021,3.029826563,3.009363523,2.966506243,2.982002277,2.992043127,2.952142786,2.986325649,3.032928259,2.972957982,2.982294178,2.945669134,2.988417225,3.00029278,2.95088001,2.988281343,2.976359122,2.9965069,2.979264546,3.010282625,2.996063481,2.999424004,3.00081592,2.995324181,2.957160065,2.920873842,2.983279104,2.992223558,2.9699294,2.964071174,2.989277673,3.017677887,3.004947082,2.978137216,2.993207007,2.960983581,2.99555062,3.012579206,2.977922626,2.982923839,2.977170086,2.987199803,2.97847679,3.011936815,2.957192662,2.983524291,2.986355394,3.011836129,3.000659388,2.987005941,2.997772283,2.969813357,2.968599759,3.013792321,2.994780138,2.990684905,2.977687259,2.979208258,3.004459627,2.991781859,2.991736408,2.990263788,2.990892932,2.99436136
"InChI=1S/C15H15ClN2O2/c1-18(2)15(19)17-12-5-9-14(10-6-12)20-13-7-3-11(16)4-8-13/h3-10H,1-2H3,(H,17,19)",2.294757149,2.355570818,3.21846726,3.373803656,2.772367631,2.166530639,2.627278482,2.867706936,3.071171024,3.057496718,3.192516857,3.113097045,2.855313734,3.142034324,3.224499771,3.339851332,2.717540939,3.271139955,2.646807752,3.268693177,2.988600119,2.939261355,2.755454219,2.68366299,2.976058044,3.211337815,2.795589217,2.798230514,3.228497539,3.159400673,2.817601579,3.316811167,3.082546631,2.896692725,3.078017032,3.08554188,3.036878495,2.958542103,2.79960072,3.047940675,3.019981251,2.812927538,3.204917061,2.92306715,2.788800023,3.067091842,3.04385226,3.138652356,3.275686959,3.023492637,3.149226188,2.921739861,3.29691161,2.912740848,3.061218994,3.077622166,2.929107918,2.895878001,3.084143717,2.798201852,3.105389076,3.03263954,3.115606301,3.029829302,3.009121195,2.941192364,2.848163596,3.15225673,2.887930694,2.820651537,3.228746197,3.097886076,3.139968274,2.971505051,3.063006059,3.179218302,3.040598644,3.108332286,2.994970985,2.867100243,2.978369347,3.020566526,3.118786972,3.004219098,2.884823176,3.003069998,3.048914359,2.867353331,3.016980023,2.956701741,3.029731853,2.923003232,2.970210651,2.909215013,2.835139638,2.966642549,3.063213737,2.904455863,2.985602711,2.941830319,2.988470798,3.034245425,2.939074013,3.053800903,3.063713159,3.036352071,3.013539116,3.088704237,3.010660887,3.108821988,2.935653671,3.105711633,2.988435315,2.956207989,3.014009991,2.965840752,2.891393719,3.000745651,2.92614402,3.046473634,2.995217774,3.04759524,2.995438911,2.974708195,3.056119758,2.954929046,3.02615377,2.904297766,2.909864821,2.942861379,2.950095376,2.950809104,2.995403208,3.048062301,2.988214458,3.006452042,2.978602234,3.017782014,2.930710631,2.931183792,2.941475775,3.015171815,2.959744675,2.996012733,3.051012165,2.998618911,2.99100197,2.965468036,2.982962868,2.950420761,2.984427259,2.990150245,2.923220284,2.986173884,2.996632253,3.004511862,3.018345199,2.96608817,3.031417881,2.967916668,3.02563153,2.975046342,2.987302417,2.963067699,3.006279141,2.97868432,3.005582228,3.043663321,2.98398873,2.949418831,2.994788001,2.970846552,2.983319728,2.987932481,2.988789555,3.005209455,2.991392712,3.039771831,3.039524054,2.960865486,3.006028516,2.907356854,2.972110249,3.001096799,3.018560441,2.991426554,2.983088553,3.00340415,2.990520775,2.963251173,2.983314685,2.995167345,2.994702001,2.999833067,2.996671941,2.963069816,3.025587366,2.984729922,2.983232548,2.963037247
"InChI=1S/C13H18N2O2/c16-12-10-7-4-8-11(10)14-13(17)15(12)9-5-2-1-3-6-9/h9H,1-8H2,(H,14,17)",2.444237225,2.217952878,4.452089878,3.093408357,2.942097472,3.074690987,2.985487907,3.602796848,3.012134769,2.974897115,3.175868738,2.825389974,2.414076107,2.96296912,2.896507758,3.048672121,2.879073129,3.643845428,3.616638528,3.11650144,2.446187026,2.727753028,3.191953951,2.924654516,3.125986294,3.405326592,2.711602743,3.165014204,2.940910026,3.211549467,2.947844543,3.168674675,2.51935318,2.849946419,3.378960364,2.947561096,3.535536496,3.058411232,2.843832781,3.022438586,2.335304173,3.036729089,2.950791321,3.247685171,2.60716355,2.907252581,2.69995589,2.750648732,3.568260173,3.03404224,2.866649162,3.072361666,2.956242113,2.540071678,2.69034814,2.962418754,3.102848341,3.204561016,2.700289361,3.058715174,3.012172694,3.146856907,2.932526119,2.862129718,3.044365369,2.938951813,3.13146019,2.815689969,2.739608356,3.065064056,3.195335442,3.07196017,2.929886814,2.876626964,2.942020502,2.807165335,2.950092757,3.066853388,2.998049974,2.882964337,2.967095145,2.956087516,2.950186214,3.053907107,2.80160835,2.987078534,2.863937857,3.001550692,2.753968765,3.135291339,3.060279628,3.068584829,2.96802544,2.840383362,2.984148935,3.044201746,3.036224429,2.992228516,2.923622913,3.032741106,2.9025801,2.931211678,3.061509828,3.139712353,3.019416267,2.983247032,3.054518238,2.975173349,3.01618501,3.085992325,3.017075858,3.009115221,3.005214237,3.008004525,2.894225629,2.998691468,3.078924628,3.051857328,3.046362005,2.963465602,2.961811196,2.990454848,2.942663732,2.85326004,2.96951785,3.005479055,2.984311309,2.9991417,2.924422659,3.003384208,2.977497652,3.029149011,2.988926635,2.939209378,2.954890264,3.009943699,3.016836023,3.000852738,3.002004342,2.921066722,2.973869437,2.966537885,2.910466633,3.002143886,2.996473834,3.063274284,2.938782656,3.024019908,3.01284144,3.103425817,3.038696994,3.060929593,2.999189945,2.917086633,3.000036425,3.020043335,3.027005099,3.027845365,2.969475199,2.994539834,2.934607471,3.003009635,2.962896991,3.022116582,3.003111844,3.003346268,2.967245233,3.005821172,2.998834033,3.048023868,3.032421522,2.983678549,2.989746337,3.013029083,2.93753832,2.979651065,2.96331576,3.053265662,2.963100939,3.019289062,3.030913516,2.962620719,3.006812416,3.012910152,2.994007187,2.953325248,3.009435453,2.95542448,3.02263982,2.995103571,3.022455799,2.901803554,3.05457361,2.971919188,2.93512961,2.989861503,2.980475455,2.980691777,2.924947412,2.931293889
"InChI=1S/C9H17N5S/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14)",1.565660549,2.50985679,3.762938587,4.014830526,3.460682119,3.201372888,2.668282536,2.459434809,2.761036633,4.568114722,3.5068861,3.597650662,2.576345891,3.273550909,3.31390652,3.248155883,2.746904476,2.696566295,2.825089994,2.337050621,3.083296176,2.633349702,3.148466694,2.895248975,2.646550769,2.956351299,3.529445609,2.991112103,2.848589784,2.986464752,3.050036536,2.984664395,2.972550462,3.219738545,2.864070681,2.936542949,3.030285592,3.006111324,2.897423954,3.009383871,3.064708189,3.201154559,2.877410781,3.101752695,3.056688165,3.049016457,3.087114909,2.866853635,2.837005397,3.04672709,3.044509159,3.025545916,3.162093157,2.95519238,2.822296308,3.123498324,2.918316903,2.962251714,2.844728996,3.037609896,2.999982582,2.931008347,2.954571505,3.077232905,2.961348946,3.078047563,2.959008666,3.035174363,2.946202095,2.961846195,2.958121135,3.045090332,3.027308126,3.033451424,2.969595186,3.064151234,2.963553512,2.969517641,2.966329552,3.035562406,2.978140463,2.944255943,3.036107688,3.017431296,2.98305274,3.002372124,2.965556203,2.962543409,2.959726046,2.988962941,2.956494581,2.981485972,2.965042339,2.940488101,2.949985063,2.967818888,3.010796654,3.06592816,2.963042927,2.965826674,2.988714673,2.971582991,2.986558386,3.031080468,2.955038217,2.983638989,2.94452314,2.963175084,3.024120624,2.992402382,2.970948706,3.00836962,3.042269121,2.997229739,3.027160932,3.029478001,2.970385688,3.034081274,2.988010588,2.996000296,2.973067743,2.995861786,3.013240108,3.070613909,2.983625713,2.960172165,2.982720303,3.046753801,2.953500727,3.030029649,2.928026687,3.020385555,2.975445936,2.983955872,3.000747225,2.995431348,2.996634768,2.983986801,2.966620347,2.998459878,2.992253402,2.978356275,2.972065648,3.000936763,2.998908642,2.998986074,2.968330048,2.964907193,2.982158203,2.983321775,2.954002327,2.988953493,2.996838346,3.01267035,2.981551832,2.988402978,3.020021909,2.980972492,2.97915843,2.971595823,2.994807906,2.989399173,2.976227174,2.97393034,2.998875661,2.969135741,2.992012668,2.979307515,2.979489579,2.973647538,2.971795896,3.00930257,3.004375657,3.00859594,3.007491233,2.985941593,2.989810609,2.967138614,2.972220822,2.976604904,2.987604099,2.983376114,3.005104427,3.010953455,3.010109459,2.988822138,2.980019259,3.010324271,2.997656877,2.97740917,2.998352691,2.968036653,2.983908744,3.001808069,2.993973312,2.999986865,2.998001378,2.984683624,2.968093961,2.989895618
"InChI=1S/C9H9N3O2/c1-14-9(13)12-8-10-6-4-2-3-5-7(6)11-8/h2-5H,1H3,(H2,10,11,12,13)",2.053369961,1.921322428,3.819299453,3.473678282,3.591596597,3.71086556,2.449427037,3.066389931,3.132138312,2.987371565,2.804619609,3.017236292,3.649671337,3.41973108,2.850078559,2.937598922,2.892966429,3.343370997,2.582594058,3.100573045,3.2532788,2.676486773,2.870078397,2.867178938,2.634435892,2.942243629,3.157996761,2.891424259,2.963358312,3.075444945,2.899571046,3.224078093,3.055283905,2.930370385,3.023026097,2.944550281,3.034493597,2.754317578,3.096434371,2.976207282,3.04026346,2.883658875,2.797924862,3.197695389,2.856421403,3.054136277,2.715915736,2.799816274,3.200418167,2.992053759,3.230248625,3.088721967,2.820232535,2.715382891,3.205072857,2.988612975,3.277330909,3.118158155,2.976594931,3.032944638,3.110433883,3.049592035,3.287080473,2.74813087,3.017425602,3.014006008,3.149698889,3.06654265,3.249823473,3.085512336,3.141950761,2.884451466,2.967311477,2.846213406,3.014318473,2.657541875,2.933054333,3.069857538,3.00740564,2.943687346,2.877321301,3.068040541,2.977435957,2.910429764,3.020669916,3.054669534,3.019183601,3.060656972,2.908230625,3.022672472,3.088697372,3.003022371,2.967521146,2.917098098,3.08673667,2.994840409,2.947777333,2.962296303,3.020793676,3.042757159,2.951972582,3.016427815,2.902216776,2.882326963,3.090745247,3.007204027,3.062638715,3.065026662,2.979097956,2.891389117,3.041592014,3.016541186,2.970838905,3.003098271,2.968747268,3.073027758,2.98570679,2.934115957,2.993464947,2.9863598,3.011862908,2.963017829,2.878871931,2.963130297,3.040472665,2.956544859,2.959606522,2.97550286,2.98359575,2.929716905,2.994235319,2.951114,3.003639292,3.064668301,2.958895812,2.967846724,2.96760077,3.057208877,2.983638462,2.964639018,2.976699586,3.010764674,2.995526535,3.006613444,2.958281512,2.986898488,3.033510124,3.022481788,2.967756551,2.943642938,2.997912776,2.954486005,3.022894277,2.956138051,2.978351173,3.009406089,3.010882876,2.968077382,2.952383603,2.980756836,2.965005589,3.039577983,2.987774681,2.983470159,3.031390531,3.016797123,2.993895584,2.973565961,2.958201505,2.976166769,2.967150868,2.95361705,2.971104729,2.988147549,3.009484956,2.953386661,3.025333731,2.983861518,2.965632446,2.961408066,2.986425707,2.980143056,2.969453431,3.020542742,2.930966894,2.960635321,2.992175602,2.989553274,2.965093966,2.976874035,2.992762307,3.043027073,3.031132778,3.013994238,3.001172371,3.007117088,3.017135722,2.971592494,2.967636112,3.020906167
"InChI=1S/C15H23NO5S/c1-5-13-8-6-7-11(2)15(13)16(12(3)9-21-4)14(17)10-22(18,19)20/h6-8,12H,5,9-10H2,1-4H3,(H,18,19,20)",2.082809246,3.390401496,3.30863515,3.532384112,2.418897856,1.937265565,3.30882565,2.808680257,2.747496325,2.794334982,2.882894845,2.998065621,3.010791878,2.289634116,3.201215459,2.969055329,3.126326243,3.102805422,3.240096131,3.176869571,3.225580701,2.812972182,3.13576935,3.328832627,3.047613395,2.595773009,3.277400601,3.06805369,3.176863075,2.923351368,3.123753378,2.938353481,3.038571087,3.437818675,2.855399291,3.122229557,3.381813832,2.977046185,2.989878031,2.946868271,2.758071224,2.988549195,2.97867765,3.073908206,3.076823627,3.198569809,2.919046385,2.89509004,3.165474145,2.950462881,2.924048166,3.01445457,3.040680843,3.076778352,2.85970412,2.856776572,2.904251236,2.956752665,2.954328574,3.069476188,2.880198403,2.918738823,3.122504671,3.075231696,2.904307238,3.081858121,2.902425345,2.901459616,2.896741094,2.992568774,2.907368067,2.902602656,3.029538071,3.016207458,2.904125478,2.825490425,2.940898384,2.976744935,2.956587191,2.912602876,3.172744582,2.990713129,2.903372739,3.01559507,2.995569699,2.944799985,2.984868183,2.9819446,3.089035286,2.946540982,3.041310955,2.976415884,2.939632227,3.00106208,3.031087568,2.952843643,3.056575884,2.946663635,3.009927141,3.014686777,3.03015707,3.002195288,2.932515126,2.935607877,3.033364985,3.03155985,2.964982042,2.987733259,2.884373316,3.028937248,3.007447378,2.923105444,2.973151191,3.023346581,3.045543558,2.989959384,3.03087075,2.97545702,3.053152923,2.953456692,2.981318564,2.993290399,2.903893462,2.951008697,2.986135948,2.979790913,2.958261886,2.946206324,2.978696538,2.94918585,2.963787926,2.972922244,2.959024251,3.046395351,3.004797162,2.964998869,2.951451838,2.935126189,3.006715562,2.988282561,2.961588201,2.97863043,2.951628895,2.9822615,2.969521092,3.0322158,3.001761104,2.974024735,2.960842646,3.001661065,3.032256884,3.019970592,2.961155091,2.984252554,2.962006278,2.966242885,3.029680568,2.977120671,2.955537888,3.034975874,2.934629176,2.980932566,2.997848493,2.997263199,2.947896738,2.972135825,3.006113365,2.972982573,3.014444016,2.978660633,2.961306456,2.976945008,2.97453732,2.973575944,2.991630408,2.984113873,2.983534355,2.995774592,2.981373925,2.992749787,3.006153217,2.981650374,3.004181703,2.974011152,2.995806857,2.987997664,2.996229095,2.976110292,3.00163423,2.992938723,2.972106866,3.004457536,2.993554756,2.989070293,3.009818601,2.989761857,2.987508832,2.985435097,2.975742534,3.022553887
InChI=1S/C15H8Cl2FNO/c16-9-7-12(17)15-13(8-9)19-6-5-14(15)20-11-3-1-10(18)2-4-11/h1-8H,3.040505547,1.950624356,3.487691674,2.644216431,2.598246217,3.150085522,2.458200655,2.575324081,3.006374709,2.092211811,3.480111873,2.825608806,3.290067661,3.210051343,2.667610239,2.902021118,3.224160259,3.095026187,2.948991961,2.843080087,3.485389589,2.996188177,3.142890754,3.267892448,2.936089551,3.22862807,3.169071188,2.982395979,3.101244111,2.962455604,2.756847415,3.14111978,2.788726639,3.067459113,2.910473386,3.171776115,2.905439412,2.795664618,2.797772531,2.880871205,2.924217339,3.017709317,3.25964954,2.778335527,2.962503163,2.664879456,2.920678295,3.097115129,2.894395347,3.122197961,3.001120849,3.148110339,3.147215759,2.992805248,3.009253377,3.146510081,3.010446145,3.004234313,2.976781885,3.063035782,3.014760065,2.842990146,2.861329479,2.983443667,2.932745699,3.022454749,3.041445945,2.877565274,2.88044711,2.792746707,3.09733685,3.084194336,3.088583025,2.856025445,3.000154781,2.978424625,2.89182417,3.064163206,3.02933422,2.89876394,3.080207839,2.864635401,3.076784976,3.017706791,2.914719007,3.047245702,2.881672853,3.047633064,2.980788651,2.992423559,3.10860241,2.930346452,2.959589428,2.936576093,2.917371398,2.938978335,3.132700854,2.91612852,3.076133356,2.884590501,2.980468309,3.040170136,3.008554752,2.992945491,2.889125962,3.055944243,3.016157435,3.098317008,3.008573219,3.019145965,2.948035857,3.054808844,3.029025685,2.96879274,3.049503249,3.002382852,2.896384085,3.034166904,2.900843781,3.033741721,2.99718801,3.010362845,2.994841905,2.948460366,3.044366671,2.917926231,3.035705011,2.916836927,2.927415426,3.019537445,2.99943512,2.999614806,3.023001629,2.987498797,2.954785924,2.982485259,2.967225962,2.985155468,2.991753275,2.94478907,2.910333202,3.034143253,3.022289522,2.951721761,3.030921445,3.002808763,3.017554606,2.975876099,2.978563322,2.986727534,3.071362394,2.949065931,2.960324304,2.976208761,2.933817608,2.982359714,3.027447189,2.974752526,2.969795215,3.000327825,3.032273235,3.018912418,3.018916679,3.020320976,3.053457814,2.999861181,3.014556199,2.970395602,2.994116461,2.993649699,2.944398999,3.00126929,3.004460085,2.974087818,2.974203503,2.996867661,2.993059048,3.005717851,3.02449827,2.97072658,3.012265747,2.953372911,2.989327262,2.98038981,3.003027784,3.032193839,2.993087875,3.029530815,2.979624807,2.95585986,2.982039174,3.012462204,2.994800011,3.007131465,2.990368507,3.017180327,3.01707807,2.991315884,2.99823182,2.960676853
